Time,proton_speed,proton_density,proton_temperature,Hourly Kp Value
2018-01-26 09:00:00,498.3,9.905,216519.5,1.0
2018-01-26 10:00:00,491.4,9.35,208425.0,1.0
2018-01-26 11:00:00,491.9,9.185,210768.0,1.0
2018-01-26 12:00:00,487.85,9.04,205609.0,0.333
2018-01-26 13:00:00,496.3,9.345,240734.5,0.333
2018-01-26 14:00:00,496.65,9.16,239455.0,0.333
2018-01-26 15:00:00,500.25,8.66,230023.0,0.667
2018-01-26 16:00:00,478.4500000000001,8.495000000000001,228071.5,0.667
2018-01-26 17:00:00,475.25,8.475000000000001,218854.5,0.667
2018-01-26 18:00:00,474.65,8.13,220522.0,1.667
2018-01-26 19:00:00,481.75,7.65,231217.5,1.667
2018-01-26 20:00:00,488.95,7.5,232295.5,1.667
2018-01-26 21:00:00,486.25,7.33,222503.5,1.667
2018-01-26 22:00:00,480.45,8.01,212134.0,1.667
2018-01-26 23:00:00,477.4,7.16,223628.0,1.667
2018-01-27 00:00:00,453.15,7.215,211161.5,2.667
2018-01-27 01:00:00,439.75,7.23,176882.5,2.667
2018-01-27 02:00:00,432.55,7.09,169308.0,2.667
2018-01-27 03:00:00,433.6,6.95,175389.0,1.667
2018-01-27 04:00:00,434.3,7.295,169416.0,1.667
2018-01-27 05:00:00,424.2,7.105,162627.0,1.667
2018-01-27 06:00:00,434.85,7.17,178966.5,0.667
2018-01-27 07:00:00,434.45,6.895,174480.0,0.667
2018-01-27 08:00:00,438.55,6.575,188298.0,0.667
2018-01-27 09:00:00,434.6,6.305,176466.0,1.0
2018-01-27 10:00:00,439.65,6.17,182464.0,1.0
2018-01-27 11:00:00,445.4,5.9350000000000005,185376.0,1.0
2018-01-27 12:00:00,438.6,5.98,176824.5,1.0
2018-01-27 13:00:00,440.6,6.775,166109.5,1.0
2018-01-27 14:00:00,437.45,6.775,175984.5,1.0
2018-01-27 15:00:00,433.6,6.65,198603.5,1.333
2018-01-27 16:00:00,419.85,6.525,184512.0,1.333
2018-01-27 17:00:00,405.8,6.445,170341.0,1.333
2018-01-27 18:00:00,409.0,6.55,143068.0,1.667
2018-01-27 19:00:00,397.75,6.575,153574.0,1.667
2018-01-27 20:00:00,396.5,4.6850000000000005,158373.5,1.667
2018-01-27 21:00:00,415.4,6.57,243107.5,1.333
2018-01-27 22:00:00,407.4,6.9,173310.0,1.333
2018-01-27 23:00:00,414.95,8.06,138743.5,1.333
2018-01-28 00:00:00,404.0,7.795,91420.0,1.0
2018-01-28 01:00:00,401.35,7.285,137206.5,1.0
2018-01-28 02:00:00,393.3,7.365,121236.0,1.0
2018-01-28 03:00:00,375.0,8.56,26278.5,1.0
2018-01-28 04:00:00,370.3,10.61,22533.5,1.0
2018-01-28 05:00:00,368.5,9.0,25813.5,1.0
2018-01-28 06:00:00,363.2,7.85,30878.0,0.0
2018-01-28 07:00:00,362.4500000000001,7.915,32698.0,0.0
2018-01-28 08:00:00,356.7,7.98,37637.5,0.0
2018-01-28 09:00:00,358.7,7.82,44051.0,0.667
2018-01-28 10:00:00,361.05,8.84,31738.5,0.667
2018-01-28 11:00:00,356.35,10.17,31360.0,0.667
2018-01-28 12:00:00,355.65,9.145,35187.5,1.333
2018-01-28 13:00:00,355.4,8.31,28321.0,1.333
2018-01-28 14:00:00,354.04999999999995,7.970000000000001,28507.5,1.333
2018-01-28 15:00:00,358.15,8.43,28561.5,0.667
2018-01-28 16:00:00,353.65,8.08,28820.5,0.667
2018-01-28 17:00:00,356.55,7.895,40403.5,0.667
2018-01-28 18:00:00,356.65,7.755,40728.0,0.333
2018-01-28 19:00:00,348.7,6.8100000000000005,28589.0,0.333
2018-01-28 20:00:00,352.75,8.45,27090.0,0.333
2018-01-28 21:00:00,353.45,8.88,27657.0,1.667
2018-01-28 22:00:00,352.2,9.145,28514.5,1.667
2018-01-28 23:00:00,346.4,8.21,22772.0,1.667
2018-01-29 00:00:00,344.15,8.274999999999999,20708.0,0.333
2018-01-29 01:00:00,341.9,9.425,23837.0,0.333
2018-01-29 02:00:00,349.3,10.53,23896.5,0.333
2018-01-29 03:00:00,346.8,11.355,21071.0,0.333
2018-01-29 04:00:00,344.05,10.76,27682.5,0.333
2018-01-29 05:00:00,346.25,12.15,23958.0,0.333
2018-01-29 06:00:00,348.75,12.94,32089.0,1.0
2018-01-29 07:00:00,353.15,13.4,34933.0,1.0
2018-01-29 08:00:00,349.79999999999995,12.125,32887.5,1.0
2018-01-29 09:00:00,348.3,12.63,27967.5,1.0
2018-01-29 10:00:00,347.1,14.64,25353.0,1.0
2018-01-29 11:00:00,347.4,17.865000000000002,26642.5,1.0
2018-01-29 12:00:00,348.4,14.905,26716.5,0.667
2018-01-29 13:00:00,342.85,15.93,26507.0,0.667
2018-01-29 14:00:00,345.35,13.255,25505.5,0.667
2018-01-29 15:00:00,334.45,7.949999999999999,17426.0,0.667
2018-01-29 16:00:00,331.85,8.175,18860.5,0.667
2018-01-29 17:00:00,328.4,7.635,26710.0,0.667
2018-01-29 18:00:00,327.4,8.055,27335.0,1.0
2018-01-29 19:00:00,326.15,8.475,26323.0,1.0
2018-01-29 20:00:00,328.65,9.805,25401.0,1.0
2018-01-29 21:00:00,323.15,7.66,27137.5,0.333
2018-01-29 23:00:00,346.7,8.42,39537.0,0.333
2018-01-30 00:00:00,345.1,10.68,36528.5,0.667
2018-01-30 01:00:00,342.15,9.8,26564.0,0.667
2018-01-30 02:00:00,343.2,9.364999999999998,27699.5,0.667
2018-01-30 03:00:00,342.75,7.140000000000001,28445.5,2.333
2018-01-30 04:00:00,341.6,11.195,27129.0,2.333
2018-01-30 05:00:00,342.4,11.045,25385.5,2.333
2018-01-30 06:00:00,343.25,7.814999999999999,19918.0,1.667
2018-01-30 07:00:00,343.29999999999995,10.59,18041.0,1.667
2018-01-30 08:00:00,346.45,10.865,16078.5,1.667
2018-01-30 09:00:00,340.65,11.055,18078.0,0.667
2018-01-30 10:00:00,339.4,10.21,23196.0,0.667
2018-01-30 11:00:00,339.3,10.815,19406.5,0.667
2018-01-30 12:00:00,341.3,6.47,16614.0,0.333
2018-01-30 13:00:00,335.5,5.425,20803.0,0.333
2018-01-30 14:00:00,329.3,4.98,19489.5,0.333
2018-01-30 15:00:00,331.9,5.85,18800.0,0.0
2018-01-30 16:00:00,330.1,7.095000000000001,17184.0,0.0
2018-01-30 17:00:00,335.8,8.16,16196.5,0.0
2018-01-30 18:00:00,333.4,8.405000000000001,15414.5,0.333
2018-01-30 19:00:00,330.85,8.24,16081.0,0.333
2018-01-30 20:00:00,330.65,9.1,13803.0,0.333
2018-01-30 21:00:00,330.1,11.885000000000002,12795.5,0.333
2018-01-30 22:00:00,328.65,11.39,12296.5,0.333
2018-01-30 23:00:00,329.1,11.68,12545.0,0.333
2018-01-31 00:00:00,329.6,10.55,13796.0,0.0
2018-01-31 01:00:00,330.8,10.445,13795.0,0.0
2018-01-31 02:00:00,328.79999999999995,10.11,13269.5,0.0
2018-01-31 03:00:00,322.85,8.42,12134.0,0.0
2018-01-31 04:00:00,327.5,7.75,13577.0,0.0
2018-01-31 05:00:00,339.6,11.16,19417.0,0.0
2018-01-31 06:00:00,341.2,14.14,21644.0,1.333
2018-01-31 07:00:00,333.1,14.82,18545.0,1.333
2018-01-31 08:00:00,335.35,17.015,19606.0,1.333
2018-01-31 09:00:00,347.5,15.345,25345.5,2.0
2018-01-31 10:00:00,354.6,13.765,29167.0,2.0
2018-01-31 11:00:00,361.9500000000001,7.91,76905.5,2.0
2018-01-31 12:00:00,374.05,9.105,121089.5,2.333
2018-01-31 13:00:00,384.25,7.475,151325.5,2.333
2018-01-31 14:00:00,376.05,6.995,136397.0,2.333
2018-01-31 15:00:00,377.1,10.61,130375.0,1.667
2018-01-31 16:00:00,379.5,10.5,124480.0,1.667
2018-01-31 17:00:00,377.85,8.91,139403.5,1.667
2018-01-31 18:00:00,394.45,9.755,158894.0,1.333
2018-01-31 19:00:00,418.85,9.63,211904.0,1.333
2018-01-31 20:00:00,430.4,9.895,277772.0,1.333
2018-01-31 21:00:00,434.7,9.58,292791.5,2.667
2018-01-31 22:00:00,437.4,9.51,282939.0,2.667
2018-01-31 23:00:00,438.1,9.12,271517.0,2.667
2018-02-01 00:00:00,441.1,8.915,265739.5,2.667
2018-02-01 01:00:00,436.4500000000001,8.48,234778.5,2.667
2018-02-01 02:00:00,430.5,8.34,215502.5,2.667
2018-02-01 03:00:00,429.0,8.4,204222.0,0.333
2018-02-01 04:00:00,435.7,8.64,203257.0,0.333
2018-02-01 05:00:00,430.15,8.135,219005.5,0.333
2018-02-01 06:00:00,414.65,7.51,198752.0,0.333
2018-02-01 07:00:00,427.0,8.085,210344.5,0.333
2018-02-01 08:00:00,433.85,8.105,209659.0,0.333
2018-02-01 09:00:00,420.4,7.335,219506.0,0.333
2018-02-01 10:00:00,416.55,7.154999999999999,222373.0,0.333
2018-02-01 11:00:00,427.75,8.205,257909.5,0.333
2018-02-01 12:00:00,431.35,9.004999999999999,310876.5,0.333
2018-02-01 13:00:00,426.9,8.65,284181.0,0.333
2018-02-01 14:00:00,427.55,9.59,294604.5,0.333
2018-02-01 15:00:00,421.15,8.485,227258.0,0.0
2018-02-01 16:00:00,416.7,7.615,230030.5,0.0
2018-02-01 17:00:00,414.35,7.32,231644.0,0.0
2018-02-01 18:00:00,418.1,7.74,274065.5,1.333
2018-02-01 19:00:00,416.95,7.305,272986.0,1.333
2018-02-01 20:00:00,407.15,7.025,286760.5,1.333
2018-02-01 21:00:00,406.85,7.285,283074.5,1.333
2018-02-01 22:00:00,408.3,7.43,295562.0,1.333
2018-02-01 23:00:00,401.9,6.87,303386.0,1.333
2018-02-02 00:00:00,399.2,5.69,274833.0,2.0
2018-02-02 01:00:00,398.2,5.859999999999999,268553.5,2.0
2018-02-02 02:00:00,392.8,5.955,154889.0,2.0
2018-02-02 03:00:00,391.15,5.755,132556.0,1.0
2018-02-02 04:00:00,388.85,4.984999999999999,136003.5,1.0
2018-02-02 05:00:00,383.3,5.105,107084.5,1.0
2018-02-02 06:00:00,378.5,5.1,105299.0,0.667
2018-02-02 07:00:00,382.1,4.275,127096.5,0.667
2018-02-02 08:00:00,380.1,7.0600000000000005,115941.5,0.667
2018-02-02 09:00:00,382.3,7.545,108106.5,0.667
2018-02-02 10:00:00,376.1,7.295,113959.5,0.667
2018-02-02 11:00:00,374.9,7.14,119249.5,0.667
2018-02-02 12:00:00,372.35,7.165,106463.0,0.667
2018-02-02 13:00:00,365.9,8.53,87007.5,0.667
2018-02-02 14:00:00,364.35,8.370000000000001,89708.0,0.667
2018-02-02 15:00:00,351.35,8.225000000000001,31259.0,0.333
2018-02-02 16:00:00,346.15,7.945,27836.0,0.333
2018-02-02 17:00:00,339.05,8.955,17178.5,0.333
2018-02-02 18:00:00,336.0,11.775,13984.5,0.333
2018-02-02 19:00:00,330.79999999999995,11.64,11742.5,0.333
2018-02-02 20:00:00,328.4,11.575,10753.5,0.333
2018-02-02 21:00:00,325.8,10.715,9000.0,0.0
2018-02-02 22:00:00,323.4,9.83,11300.0,0.0
2018-02-02 23:00:00,319.7,7.63,11504.0,0.0
2018-02-03 00:00:00,316.1,7.845000000000001,11655.5,0.333
2018-02-03 01:00:00,314.75,6.73,10884.5,0.333
2018-02-03 02:00:00,315.05,8.055,11990.5,0.333
2018-02-03 03:00:00,313.1,8.6,13130.0,0.333
2018-02-03 04:00:00,313.4,9.655,13309.5,0.333
2018-02-03 05:00:00,317.85,10.24,13899.0,0.333
2018-02-03 06:00:00,332.45,8.33,15841.5,1.0
2018-02-03 07:00:00,329.1,7.84,15877.5,1.0
2018-02-03 08:00:00,316.65,8.684999999999999,11895.5,1.0
2018-02-03 09:00:00,317.4,8.355,12165.0,1.0
2018-02-03 10:00:00,310.8,5.380000000000001,11825.5,1.0
2018-02-03 11:00:00,309.15,4.54,11391.0,1.0
2018-02-03 12:00:00,313.1,5.37,11137.5,0.333
2018-02-03 13:00:00,311.7,6.91,11845.5,0.333
2018-02-03 14:00:00,310.7,7.155,12533.5,0.333
2018-02-03 15:00:00,311.7,9.095,12609.5,0.333
2018-02-03 16:00:00,314.1,12.795,11786.0,0.333
2018-02-03 17:00:00,319.05,12.655,14544.5,0.333
2018-02-03 18:00:00,322.5,11.215,16661.5,1.667
2018-02-03 19:00:00,319.05,14.19,12267.0,1.667
2018-02-03 20:00:00,317.0,14.92,11413.5,1.667
2018-02-03 21:00:00,319.5,9.235,12881.0,1.333
2018-02-03 22:00:00,320.6,6.825,13053.0,1.333
2018-02-03 23:00:00,323.8,7.395,13190.0,1.333
2018-02-04 00:00:00,319.5,9.025,11839.5,0.667
2018-02-04 01:00:00,317.85,8.235,11413.5,0.667
2018-02-04 02:00:00,318.3,8.195,10691.5,0.667
2018-02-04 03:00:00,317.15,8.26,8899.0,0.0
2018-02-04 04:00:00,327.85,9.025,15108.5,0.0
2018-02-04 05:00:00,327.4,9.875,9560.0,0.0
2018-02-04 06:00:00,332.05,7.390000000000001,16981.5,0.0
2018-02-04 07:00:00,329.9,8.44,12503.0,0.0
2018-02-04 08:00:00,324.05,8.665,12239.0,0.0
2018-02-04 09:00:00,326.65,7.585,11644.0,0.333
2018-02-04 10:00:00,337.6,7.46,24010.0,0.333
2018-02-04 11:00:00,348.0,9.325,41167.0,0.333
2018-02-04 12:00:00,357.0,10.515,46728.5,0.333
2018-02-04 13:00:00,342.7,14.835,41552.0,0.333
2018-02-04 14:00:00,338.9,16.805,38946.0,0.333
2018-02-04 15:00:00,341.65,18.68,47654.0,1.0
2018-02-04 16:00:00,346.3,20.745,25151.0,1.0
2018-02-04 17:00:00,363.65,12.395,44729.0,1.0
2018-02-04 18:00:00,368.5,10.465,80194.0,2.333
2018-02-04 19:00:00,369.25,9.81,98858.5,2.333
2018-02-04 20:00:00,379.95,8.84,128669.0,2.333
2018-02-04 21:00:00,385.5,8.75,136733.5,1.0
2018-02-04 22:00:00,410.35,7.775,186929.5,1.0
2018-02-04 23:00:00,404.25,8.105,163962.5,1.0
2018-02-05 00:00:00,405.0,9.38,143265.5,2.667
2018-02-05 01:00:00,407.95,9.74,131894.0,2.667
2018-02-05 02:00:00,405.65,9.065,145635.5,2.667
2018-02-05 03:00:00,402.15,7.855,152436.5,2.0
2018-02-05 04:00:00,404.9500000000001,7.0600000000000005,158756.5,2.0
2018-02-05 05:00:00,416.6,6.555,175594.0,2.0
2018-02-05 06:00:00,428.95,7.08,177009.0,2.0
2018-02-05 07:00:00,439.15,7.835,168483.5,2.0
2018-02-05 08:00:00,430.5,7.855,176223.5,2.0
2018-02-05 09:00:00,423.5,7.74,172246.0,1.667
2018-02-05 10:00:00,424.75,7.564999999999999,170236.0,1.667
2018-02-05 11:00:00,432.05,7.68,182470.5,1.667
2018-02-05 12:00:00,421.8,7.635,166602.5,3.0
2018-02-05 13:00:00,417.7,6.9,169726.5,3.0
2018-02-05 14:00:00,410.1,6.72,156182.0,3.0
2018-02-05 15:00:00,399.55,6.359999999999999,144359.0,2.333
2018-02-05 16:00:00,395.65,7.355,137688.0,2.333
2018-02-06 00:00:00,422.35,6.85,180068.5,0.333
2018-02-06 01:00:00,433.9500000000001,7.775,156259.0,0.333
2018-02-06 02:00:00,430.2000000000001,8.125,169661.0,0.333
2018-02-06 03:00:00,425.95,8.100000000000001,159135.5,2.333
2018-02-06 04:00:00,427.2,7.14,176373.5,2.333
2018-02-06 05:00:00,429.3,6.895,176454.0,2.333
2018-02-06 06:00:00,435.3,7.615,165873.5,1.333
2018-02-06 07:00:00,436.15,7.545,165587.5,1.333
2018-02-06 08:00:00,430.3,7.625,176825.0,1.333
2018-02-06 09:00:00,428.6,7.075,155940.0,1.667
2018-02-06 10:00:00,443.9,6.04,191802.5,1.667
2018-02-06 11:00:00,433.3,5.715,184826.5,1.667
2018-02-06 12:00:00,430.25,5.41,191835.5,1.333
2018-02-06 13:00:00,423.7,5.615,181485.5,1.333
2018-02-06 14:00:00,429.25,5.715,207820.5,1.333
2018-02-06 15:00:00,440.65,5.234999999999999,204059.0,0.0
2018-02-06 16:00:00,446.6,5.19,197307.5,0.0
2018-02-06 17:00:00,446.95,5.285,199980.0,0.0
2018-02-06 18:00:00,449.6,5.5600000000000005,201087.0,0.667
2018-02-06 19:00:00,446.95,6.225,188690.5,0.667
2018-02-06 20:00:00,443.85,5.57,214651.0,0.667
2018-02-06 21:00:00,432.7000000000001,4.885,213990.0,1.333
2018-02-06 22:00:00,426.45,4.29,197326.5,1.333
2018-02-06 23:00:00,411.1,4.105,181093.0,1.333
2018-02-07 00:00:00,409.7000000000001,4.515,183793.0,0.333
2018-02-07 01:00:00,429.3,5.61,181249.0,0.333
2018-02-07 02:00:00,429.25,5.815,181333.0,0.333
2018-02-07 03:00:00,430.1,5.87,171857.5,0.333
2018-02-07 04:00:00,438.4,5.94,184627.5,0.333
2018-02-07 05:00:00,439.55,6.34,182764.0,0.333
2018-02-07 06:00:00,424.15,6.1850000000000005,172110.5,0.667
2018-02-07 07:00:00,420.55,6.45,186193.5,0.667
2018-02-07 08:00:00,424.15,6.66,180082.0,0.667
2018-02-07 09:00:00,428.1,6.69,177465.0,1.0
2018-02-07 10:00:00,426.55,6.51,169980.0,1.0
2018-02-07 11:00:00,434.9,6.63,181895.5,1.0
2018-02-07 12:00:00,429.6,6.055,171750.0,1.667
2018-02-07 13:00:00,426.85,6.245,170251.0,1.667
2018-02-07 14:00:00,415.6,5.545,165638.0,1.667
2018-02-07 15:00:00,412.3,5.69,162917.5,0.0
2018-02-07 16:00:00,420.9,5.88,200613.5,0.0
2018-02-07 17:00:00,414.0,5.31,170778.0,0.0
2018-02-07 18:00:00,408.2,5.2,159717.0,0.0
2018-02-07 19:00:00,407.05,5.055,175375.5,0.0
2018-02-07 20:00:00,397.2,4.505,151517.5,0.0
2018-02-07 21:00:00,395.0,6.27,155370.0,0.0
2018-02-07 22:00:00,386.75,5.765,126615.0,0.0
2018-02-07 23:00:00,386.85,5.34,122508.0,0.0
2018-02-08 00:00:00,385.6,5.4350000000000005,117512.5,0.0
2018-02-08 01:00:00,376.4,6.515,33632.5,0.0
2018-02-08 02:00:00,371.5,9.425,20987.5,0.0
2018-02-08 03:00:00,367.3,7.355,23257.0,1.0
2018-02-08 04:00:00,365.25,12.315,24348.5,1.0
2018-02-08 05:00:00,359.1,14.8,21053.0,1.0
2018-02-08 06:00:00,358.0,15.42,19352.0,0.667
2018-02-08 07:00:00,359.0,13.1,23304.0,0.667
2018-02-08 08:00:00,377.9500000000001,11.06,104074.0,0.667
2018-02-08 09:00:00,379.65,9.81,118097.5,0.667
2018-02-08 10:00:00,381.25,8.675,119820.0,0.667
2018-02-08 11:00:00,386.0,8.165,130194.0,0.667
2018-02-08 12:00:00,386.85,7.77,130381.0,0.333
2018-02-08 13:00:00,391.4,6.84,144318.5,0.333
2018-02-08 14:00:00,395.6,6.545,142869.5,0.333
2018-02-08 15:00:00,390.6,6.17,142115.5,0.0
2018-02-08 16:00:00,381.3,4.795,140474.0,0.0
2018-02-08 17:00:00,387.2,4.71,149959.5,0.0
2018-02-08 18:00:00,387.7,5.595,138514.5,0.333
2018-02-08 19:00:00,382.05,5.445,131048.5,0.333
2018-02-08 20:00:00,382.35,5.1850000000000005,142683.5,0.333
2018-02-08 21:00:00,376.8,5.425,125644.5,1.333
2018-02-08 22:00:00,373.05,4.54,145746.0,1.333
2018-02-08 23:00:00,371.75,7.314999999999999,115797.0,1.333
2018-02-09 00:00:00,364.0,6.51,81570.0,1.333
2018-02-09 01:00:00,364.4,7.135,93398.0,1.333
2018-02-09 02:00:00,370.4,10.0,100085.5,1.333
2018-02-09 03:00:00,353.4,9.755,29710.5,2.667
2018-02-09 04:00:00,346.55,7.855,31010.5,2.667
2018-02-09 05:00:00,340.5,6.73,26209.0,2.667
2018-02-09 06:00:00,335.55,5.8,20190.5,0.667
2018-02-09 07:00:00,332.35,5.815,19951.5,0.667
2018-02-09 08:00:00,332.6,5.26,21256.0,0.667
2018-02-09 09:00:00,326.95,4.59,20028.0,0.0
2018-02-09 10:00:00,329.25,4.654999999999999,15847.0,0.0
2018-02-09 11:00:00,325.8,4.415,16855.5,0.0
2018-02-09 12:00:00,326.79999999999995,4.35,26867.5,0.0
2018-02-09 13:00:00,340.75,4.12,93958.5,0.0
2018-02-09 14:00:00,339.6,4.425,64875.5,0.0
2018-02-09 15:00:00,334.4,4.9,28843.0,0.0
2018-02-09 16:00:00,328.5,4.955,22435.5,0.0
2018-02-09 17:00:00,331.15,6.66,18312.0,0.0
2018-02-09 18:00:00,325.05,5.51,18475.5,0.333
2018-02-09 19:00:00,327.20000000000005,7.66,32061.0,0.333
2018-02-09 20:00:00,324.8,7.435,19136.0,0.333
2018-02-09 21:00:00,324.5,8.225,18032.5,2.333
2018-02-09 22:00:00,325.85,8.7,17754.5,2.333
2018-02-09 23:00:00,324.9,9.635000000000002,18678.0,2.333
2018-02-10 00:00:00,327.75,12.065,19912.0,1.0
2018-02-10 01:00:00,334.85,13.915,20059.0,1.0
2018-02-10 02:00:00,332.2,19.12,22703.5,1.0
2018-02-10 03:00:00,331.85,13.63,21766.5,2.333
2018-02-10 04:00:00,343.29999999999995,9.695,23818.5,2.333
2018-02-10 05:00:00,344.9,10.3,16675.0,2.333
2018-02-10 06:00:00,346.7,9.485,16315.5,1.333
2018-02-10 07:00:00,354.2,9.4,20004.0,1.333
2018-02-10 08:00:00,344.35,15.195,23278.0,1.333
2018-02-10 09:00:00,347.9,18.3,27401.0,2.333
2018-02-10 10:00:00,344.9,21.515,23138.5,2.333
2018-02-10 11:00:00,336.75,17.509999999999998,26772.0,2.333
2018-02-10 12:00:00,343.85,19.935,22820.5,2.0
2018-02-10 13:00:00,337.0,17.555,18043.5,2.0
2018-02-10 14:00:00,333.5,15.68,18489.5,2.0
2018-02-10 15:00:00,342.9,14.845,21560.0,1.333
2018-02-10 16:00:00,333.05,8.09,14397.5,1.333
2018-02-10 17:00:00,336.0,7.365,15895.5,1.333
2018-02-10 18:00:00,346.85,2.885,12545.5,1.333
2018-02-10 19:00:00,385.85,3.595,154619.5,1.333
2018-02-10 20:00:00,384.15,2.615,181868.5,1.333
2018-02-10 21:00:00,381.5,2.41,172567.0,0.667
2018-02-10 22:00:00,398.3,1.82,135492.0,0.667
2018-02-10 23:00:00,491.25,2.94,354530.0,0.667
2018-02-11 00:00:00,504.5,2.79,294480.5,0.667
2018-02-11 01:00:00,351.05,2.77,68889.5,0.667
2018-02-11 02:00:00,334.2,3.935,21584.5,0.667
2018-02-11 03:00:00,337.0,4.01,20555.5,0.0
2018-02-11 04:00:00,334.25,4.24,19288.5,0.0
2018-02-11 05:00:00,340.0,3.52,14901.5,0.0
2018-02-11 06:00:00,336.85,3.74,15996.0,0.333
2018-02-11 07:00:00,331.6,4.19,14492.5,0.333
2018-02-11 08:00:00,323.4,4.765000000000001,13126.5,0.333
2018-02-11 09:00:00,314.2,5.465,12096.5,0.333
2018-02-11 10:00:00,313.0,3.82,12677.0,0.333
2018-02-11 11:00:00,313.65,4.195,11189.0,0.333
2018-02-11 12:00:00,311.6,5.58,11699.5,0.333
2018-02-11 13:00:00,310.0,5.335,11245.5,0.333
2018-02-11 14:00:00,311.35,6.63,11995.5,0.333
2018-02-11 15:00:00,311.2,6.59,11964.5,0.667
2018-02-11 16:00:00,310.9,6.54,11201.5,0.667
2018-02-11 17:00:00,308.5,4.13,11233.5,0.667
2018-02-11 18:00:00,309.7,6.1,12346.0,0.333
2018-02-11 19:00:00,308.75,7.654999999999999,11750.5,0.333
2018-02-11 20:00:00,312.95,6.075,11967.0,0.333
2018-02-11 21:00:00,316.3,4.98,11892.0,0.0
2018-02-11 22:00:00,308.9,7.23,11559.0,0.0
2018-02-11 23:00:00,308.4,8.165,11501.0,0.0
2018-02-12 00:00:00,307.5,8.225000000000001,11378.5,0.0
2018-02-12 01:00:00,304.8,7.225,14734.0,0.0
2018-02-12 02:00:00,319.05,11.71,14312.5,0.0
2018-02-12 03:00:00,317.70000000000005,12.24,18298.5,1.0
2018-02-12 04:00:00,315.95,13.3,14214.0,1.0
2018-02-12 05:00:00,313.20000000000005,14.08,15774.5,1.0
2018-02-12 06:00:00,317.75,14.87,16606.5,1.667
2018-02-12 07:00:00,312.29999999999995,12.545,12549.0,1.667
2018-02-12 08:00:00,308.75,11.445,13426.0,1.667
2018-02-12 09:00:00,312.35,10.89,12591.0,0.333
2018-02-12 10:00:00,323.85,14.87,18742.0,0.333
2018-02-12 11:00:00,325.6,13.88,19569.5,0.333
2018-02-12 12:00:00,333.35,12.15,18889.0,0.333
2018-02-12 13:00:00,334.9,12.42,20233.5,0.333
2018-02-12 14:00:00,335.85,11.895,19375.0,0.333
2018-02-12 15:00:00,338.4,10.845,17877.5,0.333
2018-02-12 16:00:00,337.9,10.44,20041.0,0.333
2018-02-12 17:00:00,340.5,9.555,22250.5,0.333
2018-02-12 18:00:00,340.55,10.975,23833.0,1.667
2018-02-12 19:00:00,334.9,12.55,20128.0,1.667
2018-02-12 20:00:00,336.6,13.64,17408.0,1.667
2018-02-12 21:00:00,336.3,12.93,16814.5,0.667
2018-02-12 22:00:00,334.15,12.57,18429.5,0.667
2018-02-12 23:00:00,330.8,11.77,17856.5,0.667
2018-02-13 00:00:00,327.2,10.81,17504.0,0.0
2018-02-13 01:00:00,327.1,10.54,15345.5,0.0
2018-02-13 02:00:00,320.5,9.91,13854.5,0.0
2018-02-13 03:00:00,318.4,8.64,13324.5,0.667
2018-02-13 04:00:00,317.5,8.82,13974.0,0.667
2018-02-13 05:00:00,319.65,11.69,25961.5,0.667
2018-02-13 06:00:00,310.1,11.085,21614.0,0.667
2018-02-13 07:00:00,315.15,9.61,18054.5,0.667
2018-02-13 08:00:00,303.0,8.355,19149.5,0.667
2018-02-13 09:00:00,308.4,9.38,24277.5,0.333
2018-02-13 10:00:00,303.75,7.835,21580.5,0.333
2018-02-13 11:00:00,303.2,7.725,17263.0,0.333
2018-02-13 12:00:00,303.55,5.255000000000001,16502.5,0.333
2018-02-13 13:00:00,496.6,3.04,307213.0,0.333
2018-02-13 14:00:00,500.6,2.16,166909.0,0.333
2018-02-13 15:00:00,327.65,2.6950000000000003,23479.5,0.333
2018-02-13 16:00:00,329.1,2.72,25652.5,0.333
2018-02-13 17:00:00,322.25,2.295,22470.5,0.333
2018-02-13 18:00:00,328.54999999999995,2.895,30706.5,0.333
2018-02-13 19:00:00,318.0,3.275,13219.5,0.333
2018-02-13 20:00:00,318.5,3.21,14139.5,0.333
2018-02-13 21:00:00,503.55,3.29,397049.5,0.667
2018-02-13 22:00:00,504.3,2.475,224429.5,0.667
2018-02-13 23:00:00,501.9,2.34,233931.5,0.667
2018-02-14 00:00:00,327.9,5.805,16220.0,1.0
2018-02-14 01:00:00,326.95,4.735,12584.0,1.0
2018-02-14 02:00:00,324.1,3.62,10424.5,1.0
2018-02-14 03:00:00,322.4,2.925,8239.5,0.0
2018-02-14 04:00:00,317.2,2.835,9019.0,0.0
2018-02-14 05:00:00,316.5,2.95,10842.0,0.0
2018-02-14 06:00:00,316.75,2.87,11930.5,0.0
2018-02-14 07:00:00,499.6,3.78,381138.0,0.0
2018-02-14 08:00:00,503.25,2.855,306494.0,0.0
2018-02-14 09:00:00,505.75,2.775,305881.5,0.0
2018-02-14 10:00:00,503.4,2.59,275771.0,0.0
2018-02-14 11:00:00,500.4500000000001,2.68,294324.5,0.0
2018-02-14 12:00:00,493.65,2.4850000000000003,256304.5,0.0
2018-02-14 13:00:00,495.75,2.4450000000000003,255027.5,0.0
2018-02-14 14:00:00,493.6,2.47,250311.5,0.0
2018-02-14 15:00:00,494.3,2.425,250666.0,0.0
2018-02-14 16:00:00,495.15,2.475,248227.5,0.0
